vendor_name,vendor_id,bank_account,invoice_number,invoice_date,due_date,unit_price,quantity,total_amount,tax_amount,payment_terms,department,approver_name,fraud
Williams-Walker,V017,WGWI67344819474963,INV-93217,2025-07-12,2025-08-11,1749,16,27984,5037.12,30,Operations,Leonard Mullins,0
"Keller, Perry and Warner",V045,JGKQ58639071813859,INV-56214,2026-03-14,2026-05-13,2419,1,2419,435.41999999999996,60,IT,Monique Smith,0
Lester Inc,V016,AMGV14193193521043,INV-88096,2025-10-15,2025-11-14,1608,4,6432,1157.76,30,Operations,Devon Green,0
"Coleman, Davis and Ortiz",V006,RLMV20586264990210,INV-48476,2025-11-06,2026-01-05,930,19,17670,3180.6,60,Finance,Heidi Smith,0
"Turner, Mills and Perez",V019,WRAV33511803953814,INV-60269,2026-05-03,2026-06-02,973,3,2919,525.42,30,Operations,Jennifer Roman,0
Mayo LLC,V005,HDTK87724993386611,INV-99451,2025-10-19,2025-12-03,979,3,2937,528.66,45,Finance,Brandon Delgado,0
Castillo-Harmon,V015,BZKR41633356774321,INV-62516,2026-03-08,2026-04-07,4150,13,53950,9711.0,30,Finance,Kenneth Charles,0
"Gardner, Salazar and Sandoval",V048,YHSQ54320112459119,INV-30276,2026-04-28,2026-05-28,3237,2,6474,1165.32,30,Finance,Jennifer Hoffman,0
"Lee, Bryant and Andrews",V035,QEGF92408540164980,INV-77097,2025-09-25,2025-11-09,1518,10,15180,2732.4,45,HR,Regina Dennis,0
Torres-Caldwell,V002,SDUN32176216302800,INV-49028,2025-12-10,2026-01-24,2431,20,48620,8751.6,45,Operations,Elizabeth Thompson,0
"Bell, Jimenez and Craig",V024,NPWM75614678401316,INV-34490,2026-01-07,2026-02-06,888,4,3552,639.36,30,Procurement,Travis Richards,0
Bird PLC,V009,DAIR27557882443658,INV-16178,2026-03-25,2026-04-24,4618,19,87742,15793.56,30,Procurement,David Massey,0
Escobar and Sons,V047,HMEG18452072825994,INV-31396,2026-01-30,2026-03-16,3225,6,19350,3483.0,45,HR,Scott Pearson,0
"Coleman, Davis and Ortiz",V006,HPWN13203907725003,INV-68542,2026-04-08,2026-06-07,1646,10,16460,2962.7999999999997,60,Finance,Scott Medina,0
Robbins Inc,V033,LZSK81755977229444,INV-90382,2025-10-03,2025-12-02,1090,13,14170,2550.6,60,Operations,Daniel Phelps,0
"Hobbs, Sanders and Bartlett",V013,VBDQ30326290162391,INV-83813,2026-06-04,2026-08-03,923,9,8307,1495.26,60,IT,Kelly Joseph,0
Berry PLC,V010,JXIT05723644286182,INV-47264,2026-01-19,2026-02-18,2204,10,22040,3967.2,30,IT,Robert Dennis,0
Franklin LLC,V043,PMEU37196718332818,INV-41656,2025-07-12,2025-08-11,2739,13,35607,6409.259999999999,30,Procurement,Shawn Underwood,0
Mercado-Bryan,V032,ZLEL52722837107716,INV-70382,2025-08-17,2025-09-01,1498,18,26964,4853.5199999999995,15,Finance,Mary Barr,0
"Bell, Jimenez and Craig",V024,MJRV87565860891668,INV-10465,2025-07-24,2025-08-08,2991,16,47856,8614.08,15,Operations,Chelsey Brown,0
"Coleman, Davis and Ortiz",V006,LRXB16354820472896,INV-61272,2025-09-24,2025-10-09,3031,11,33341,6001.38,15,Procurement,David Crane,0
